*node
5854,0.050,0.050
5855,0.050,0.050
5856,0.050,0.050
5857,0.050,0.050
5858,0.050,0.050
5859,0.050,0.050
5860,0.050,0.050
5861,0.050,0.050
5862,0.050,0.050
5863,0.050,0.050
5864,0.050,0.050
5865,0.050,0.050
5866,0.050,0.050
5867,0.050,0.050
5868,0.050,0.050
5869,0.050,0.050
5870,0.050,0.050
5871,0.050,0.050
5872,0.050,0.050
5873,0.050,0.050
5874,0.050,0.050
5875,0.050,0.050
5876,0.050,0.050
5877,0.050,0.050
5878,0.050,0.050
5879,0.050,0.050
5880,0.050,0.050
5881,0.050,0.050
5882,0.050,0.050
5883,0.050,0.050
5884,0.050,0.050
5885,0.050,0.050
5886,0.050,0.050
5887,0.050,0.050
5888,0.050,0.050
5889,0.050,0.050
5890,0.050,0.050
5891,0.050,0.050
5892,0.050,0.050
5893,0.050,0.050
5894,0.050,0.050
5895,0.050,0.050
5896,0.050,0.050
5897,0.050,0.050
5898,0.050,0.050
5899,0.050,0.050
5900,0.050,0.050
5901,0.050,0.050
5902,0.050,0.050
5903,0.050,0.050
5904,0.050,0.050
5905,0.050,0.050
5906,0.050,0.050
5907,0.050,0.050
5908,0.050,0.050
5909,0.050,0.050
5910,0.050,0.050
5911,0.050,0.050
5912,0.050,0.050
5913,0.050,0.050
5914,0.050,0.050
5915,0.050,0.050
5916,0.050,0.050
5917,0.050,0.050
5918,0.050,0.050
5919,0.050,0.050
5920,0.050,0.050
5921,0.050,0.050
5922,0.050,0.050
5923,0.050,0.050
5924,0.050,0.050
5925,0.050,0.050
5926,0.050,0.050
5927,0.050,0.050
5928,0.050,0.050
5929,0.050,0.050
5930,0.050,0.050
5931,0.050,0.050
5932,0.050,0.050
5933,0.050,0.050
5934,0.050,0.050
5935,0.050,0.050
5936,0.050,0.050
5937,0.050,0.050
5938,0.050,0.050
5939,0.050,0.050
5940,0.050,0.050
5941,0.050,0.050
5942,0.050,0.050
5943,0.050,0.050
5944,0.050,0.050
5945,0.050,0.050
5946,0.050,0.050
5947,0.050,0.050
5948,0.050,0.050
5949,0.050,0.050
5950,0.050,0.050
5951,0.050,0.050
5952,0.050,0.050
5953,0.050,0.050
5954,0.050,0.050
5955,0.050,0.050
5956,0.050,0.050
5957,0.050,0.050
5958,0.050,0.050
5959,0.050,0.050
5960,0.050,0.050
5961,0.050,0.050
5962,0.050,0.050
5963,0.050,0.050
5964,0.050,0.050
5965,0.050,0.050
5966,0.050,0.050
5967,0.050,0.050
5968,0.050,0.050
5969,0.050,0.050
5970,0.050,0.050
5971,0.050,0.050
5972,0.050,0.050
5973,0.050,0.050
5974,0.050,0.050
5975,0.050,0.050
5976,0.050,0.050
5977,0.050,0.050
5978,0.050,0.050
5979,0.050,0.050
5980,0.050,0.050
5981,0.050,0.050
5982,0.050,0.050
5983,0.050,0.050
5984,0.050,0.050
5985,0.050,0.050
5986,0.050,0.050
5987,0.050,0.050
5988,0.050,0.050
5989,0.050,0.050
5990,0.050,0.050
5991,0.050,0.050
5992,0.050,0.050
5993,0.050,0.050
5994,0.050,0.050
5995,0.050,0.050
5996,0.050,0.050
5997,0.050,0.050
5998,0.050,0.050
5999,0.050,0.050
6000,0.050,0.050
6001,0.050,0.050
6002,0.050,0.050
6003,0.050,0.050
6004,0.050,0.050
6005,0.050,0.050
6006,0.050,0.050
6007,0.050,0.050
6008,0.050,0.050
6009,0.050,0.050
6010,0.050,0.050
6011,0.050,0.050
6012,0.050,0.050
6013,0.050,0.050
6014,0.050,0.050
6015,0.050,0.050
6016,0.050,0.050
6017,0.050,0.050
6018,0.050,0.050
6019,0.050,0.050
6020,0.050,0.050
6021,0.050,0.050
6022,0.050,0.050
6023,0.050,0.050
6024,0.050,0.050
6025,0.050,0.050
6026,0.050,0.050
6027,0.050,0.050
6028,0.050,0.050
6029,0.050,0.050
6030,0.050,0.050
6031,0.050,0.050
6032,0.050,0.050
6033,0.050,0.050
6034,0.050,0.050
6035,0.050,0.050
6036,0.050,0.050
6037,0.050,0.050
6038,0.050,0.050
6039,0.050,0.050
6040,0.050,0.050
6041,0.050,0.050
6042,0.050,0.050
6043,0.050,0.050
6044,0.050,0.050
6045,0.050,0.050
6046,0.050,0.050
6047,0.050,0.050
6048,0.050,0.050
6049,0.050,0.050
6050,0.050,0.050
6051,0.050,0.050
6052,0.050,0.050
6053,0.050,0.050
6054,0.050,0.050
6055,0.050,0.050
6056,0.050,0.050
6057,0.050,0.050
6058,0.050,0.050
6059,0.050,0.050
6060,0.050,0.050
6061,0.050,0.050
6062,0.050,0.050
6063,0.050,0.050
6064,0.050,0.050
6065,0.050,0.050
6066,0.050,0.050
6067,0.050,0.050
6068,0.050,0.050
6069,0.050,0.050
6070,0.050,0.050
6071,0.050,0.050
6072,0.050,0.050
6073,0.050,0.050
6074,0.050,0.050
6075,0.050,0.050
6076,0.050,0.050
6077,0.050,0.050
6078,0.050,0.050
6079,0.050,0.050
6080,0.050,0.050
6081,0.050,0.050
6082,0.050,0.050
6083,0.050,0.050
6084,0.050,0.050
6085,0.050,0.050
6086,0.050,0.050
6087,0.050,0.050
6088,0.050,0.050
6089,0.050,0.050
6090,0.050,0.050
6091,0.050,0.050
6092,0.050,0.050
6093,0.050,0.050
6094,0.050,0.050
6095,0.050,0.050
6096,0.050,0.050
6097,0.050,0.050
6098,0.050,0.050
6099,0.050,0.050
6100,0.050,0.050
6101,0.050,0.050
6102,0.050,0.050
6103,0.050,0.050
6104,0.050,0.050
6105,0.050,0.050
6106,0.050,0.050
6107,0.050,0.050
6108,0.050,0.050
6109,0.050,0.050
6110,0.050,0.050
6111,0.050,0.050
6112,0.050,0.050
6113,0.050,0.050
6114,0.050,0.050
6115,0.050,0.050
6116,0.050,0.050
6117,0.050,0.050
6118,0.050,0.050
6119,0.050,0.050
6120,0.050,0.050
6121,0.050,0.050
6122,0.050,0.050
6123,0.050,0.050
6124,0.050,0.050
6125,0.050,0.050
6126,0.050,0.050
6127,0.050,0.050
6128,0.050,0.050
6129,0.050,0.050
6130,0.050,0.050
6131,0.050,0.050
6132,0.050,0.050
6133,0.050,0.050
6134,0.050,0.050
6135,0.050,0.050
6136,0.050,0.050
6137,0.050,0.050
6138,0.050,0.050
6139,0.050,0.050
6140,0.050,0.050
6141,0.050,0.050
6142,0.050,0.050
6143,0.050,0.050
6144,0.050,0.050
6145,0.050,0.050
6146,0.050,0.050
6147,0.050,0.050
6148,0.050,0.050
6149,0.050,0.050
6150,0.050,0.050
6151,0.050,0.050
6152,0.050,0.050
6153,0.050,0.050
6154,0.050,0.050
6155,0.050,0.050
6156,0.050,0.050
6157,0.050,0.050
6158,0.050,0.050
6159,0.050,0.050
6160,0.050,0.050
6161,0.050,0.050
6162,0.050,0.050
6163,0.050,0.050
6164,0.050,0.050
6165,0.050,0.050
6166,0.050,0.050
6167,0.050,0.050
6168,0.050,0.050
6169,0.050,0.050
6170,0.050,0.050
6171,0.050,0.050
6172,0.050,0.050
6173,0.050,0.050
6174,0.050,0.050
6175,0.050,0.050
6176,0.050,0.050
6177,0.050,0.050
6178,0.050,0.050
6179,0.050,0.050
6180,0.050,0.050
6181,0.050,0.050
6182,0.050,0.050
6183,0.050,0.050
6184,0.050,0.050
6185,0.050,0.050
6186,0.050,0.050
6187,0.050,0.050
6188,0.050,0.050
6189,0.050,0.050
6190,0.050,0.050
6191,0.050,0.050
6192,0.050,0.050
6193,0.050,0.050
6194,0.050,0.050
6195,0.050,0.050
6196,0.050,0.050
6197,0.050,0.050
6198,0.050,0.050
6199,0.050,0.050
6200,0.050,0.050
6201,0.050,0.050
6202,0.050,0.050
6203,0.050,0.050
6204,0.050,0.050
6205,0.050,0.050
6206,0.050,0.050
6207,0.050,0.050
6208,0.050,0.050
6209,0.050,0.050
6210,0.050,0.050
6211,0.050,0.050
6212,0.050,0.050
6213,0.050,0.050
6214,0.050,0.050
6215,0.050,0.050
6216,0.050,0.050
6217,0.050,0.050
6218,0.050,0.050
6219,0.050,0.050
6220,0.050,0.050
6221,0.050,0.050
6222,0.050,0.050
6223,0.050,0.050
6224,0.050,0.050
6225,0.050,0.050
6226,0.050,0.050
6227,0.050,0.050
6228,0.050,0.050
6229,0.050,0.050
6230,0.050,0.050
6231,0.050,0.050
6232,0.050,0.050
6233,0.050,0.050
6234,0.050,0.050
6235,0.050,0.050
6236,0.050,0.050
6237,0.050,0.050
6238,0.050,0.050
6239,0.050,0.050
6240,0.050,0.050
6241,0.050,0.050
6242,0.050,0.050
6243,0.050,0.050
6244,0.050,0.050
6245,0.050,0.050
6246,0.050,0.050
6247,0.050,0.050
6248,0.050,0.050
6249,0.050,0.050
6250,0.050,0.050
6251,0.050,0.050
6252,0.050,0.050
6253,0.050,0.050
6254,0.050,0.050
6255,0.050,0.050
6256,0.050,0.050
6257,0.050,0.050
6258,0.050,0.050
6259,0.050,0.050
6260,0.050,0.050
6261,0.050,0.050
6262,0.050,0.050
6263,0.050,0.050
6264,0.050,0.050
6265,0.050,0.050
6266,0.050,0.050
6267,0.050,0.050
6268,0.050,0.050
6269,0.050,0.050
6270,0.050,0.050
6271,0.050,0.050
6272,0.050,0.050
6273,0.050,0.050
6274,0.050,0.050
6275,0.050,0.050
6276,0.050,0.050
6277,0.050,0.050
6278,0.050,0.050
6279,0.050,0.050
6280,0.050,0.050
6281,0.050,0.050
6282,0.050,0.050
6283,0.050,0.050
6284,0.050,0.050
6285,0.050,0.050
6286,0.050,0.050
6287,0.050,0.050
6288,0.050,0.050
6289,0.050,0.050
6290,0.050,0.050
6291,0.050,0.050
6292,0.050,0.050
6293,0.050,0.050
6294,0.050,0.050
6295,0.050,0.050
6296,0.050,0.050
6297,0.050,0.050
6298,0.050,0.050
6299,0.050,0.050
6300,0.050,0.050
6301,0.050,0.050
6302,0.050,0.050
6303,0.050,0.050
6304,0.050,0.050
6305,0.050,0.050
6306,0.050,0.050
6307,0.050,0.050
6308,0.050,0.050
6309,0.050,0.050
6310,0.050,0.050
6311,0.050,0.050
6312,0.050,0.050
6313,0.050,0.050
6314,0.050,0.050
6315,0.050,0.050
6316,0.050,0.050
6317,0.050,0.050
6318,0.050,0.050
6319,0.050,0.050
6320,0.050,0.050
6321,0.050,0.050
6322,0.050,0.050
6323,0.050,0.050
6324,0.050,0.050
6325,0.050,0.050
6326,0.050,0.050
6327,0.050,0.050
6328,0.050,0.050
6329,0.050,0.050
6330,0.050,0.050
6331,0.050,0.050
6332,0.050,0.050
6333,0.050,0.050
6334,0.050,0.050
6335,0.050,0.050
6336,0.050,0.050
6337,0.050,0.050
6338,0.050,0.050
6339,0.050,0.050
6340,0.050,0.050
6341,0.050,0.050
6342,0.050,0.050
6343,0.050,0.050
6344,0.050,0.050
6345,0.050,0.050
6346,0.050,0.050
6347,0.050,0.050
6348,0.050,0.050
6349,0.050,0.050
6350,0.050,0.050
6351,0.050,0.050
6352,0.050,0.050
6353,0.050,0.050
6354,0.050,0.050
6355,0.050,0.050
6356,0.050,0.050
6357,0.050,0.050
6358,0.050,0.050
6359,0.050,0.050
6360,0.050,0.050
6361,0.050,0.050
6362,0.050,0.050
6363,0.050,0.050
6364,0.050,0.050
6365,0.050,0.050
6366,0.050,0.050
6367,0.050,0.050
6368,0.050,0.050
6369,0.050,0.050
6370,0.050,0.050
6371,0.050,0.050
6372,0.050,0.050
6373,0.050,0.050
6374,0.050,0.050
6375,0.050,0.050
6376,0.050,0.050
6377,0.050,0.050
6378,0.050,0.050
6379,0.050,0.050
6380,0.050,0.050
6381,0.050,0.050
6382,0.050,0.050
6383,0.050,0.050
6384,0.050,0.050
6385,0.050,0.050
6386,0.050,0.050
6387,0.050,0.050
6388,0.050,0.050
6389,0.050,0.050
6390,0.050,0.050
6391,0.050,0.050
6392,0.050,0.050
6393,0.050,0.050
6394,0.050,0.050
6395,0.050,0.050
6396,0.050,0.050
6397,0.050,0.050
6398,0.050,0.050
6399,0.050,0.050
6400,0.050,0.050
6401,0.050,0.050
6402,0.050,0.050
6403,0.050,0.050
6404,0.050,0.050
6405,0.050,0.050
6406,0.050,0.050
6407,0.050,0.050
6408,0.050,0.050
6409,0.050,0.050
6410,0.050,0.050
6411,0.050,0.050
6412,0.050,0.050
6413,0.050,0.050
6414,0.050,0.050
6415,0.050,0.050
6416,0.050,0.050
6417,0.050,0.050
6418,0.050,0.050
6419,0.050,0.050
6420,0.050,0.050
6421,0.050,0.050
6422,0.050,0.050
6423,0.050,0.050
6424,0.050,0.050
6425,0.050,0.050
6426,0.050,0.050
6427,0.050,0.050
6428,0.050,0.050
6429,0.050,0.050
6430,0.050,0.050
6431,0.050,0.050
6432,0.050,0.050
6433,0.050,0.050
6434,0.050,0.050
6435,0.050,0.050
6436,0.050,0.050
6437,0.050,0.050
6438,0.050,0.050
6439,0.050,0.050
6440,0.050,0.050
6441,0.050,0.050
6442,0.050,0.050
6443,0.050,0.050
6444,0.050,0.050
6445,0.050,0.050
6446,0.050,0.050
6447,0.050,0.050
6448,0.050,0.050
6449,0.050,0.050
6450,0.050,0.050
6451,0.050,0.050
6452,0.050,0.050
6453,0.050,0.050
6454,0.050,0.050
6455,0.050,0.050
6456,0.050,0.050
6457,0.050,0.050
6458,0.050,0.050
6459,0.050,0.050
6460,0.050,0.050
6461,0.050,0.050
6462,0.050,0.050
6463,0.050,0.050
6464,0.050,0.050
6465,0.050,0.050
6466,0.050,0.050
6467,0.050,0.050
6468,0.050,0.050
6469,0.050,0.050
6470,0.050,0.050
6471,0.050,0.050
6472,0.050,0.050
6473,0.050,0.050
6474,0.050,0.050
6475,0.050,0.050
6476,0.050,0.050
6477,0.050,0.050
6478,0.050,0.050
6479,0.050,0.050
6480,0.050,0.050
6481,0.050,0.050
6482,0.050,0.050
6483,0.050,0.050
6484,0.050,0.050
6485,0.050,0.050
6486,0.050,0.050
6487,0.050,0.050
6488,0.050,0.050
6489,0.050,0.050
6490,0.050,0.050
6491,0.050,0.050
6492,0.050,0.050
6493,0.050,0.050
6494,0.050,0.050
6495,0.050,0.050
6496,0.050,0.050
6497,0.050,0.050
6498,0.050,0.050
6499,0.050,0.050
6500,0.050,0.050
6501,0.050,0.050
6502,0.050,0.050
6503,0.050,0.050
6504,0.050,0.050
6505,0.050,0.050
6506,0.050,0.050
6507,0.050,0.050
6508,0.050,0.050
6509,0.050,0.050
6510,0.050,0.050
6511,0.050,0.050
6512,0.050,0.050
6513,0.050,0.050
6514,0.050,0.050
6515,0.050,0.050
6516,0.050,0.050
6517,0.050,0.050
6518,0.050,0.050
6519,0.050,0.050
6520,0.050,0.050
6521,0.050,0.050
6522,0.050,0.050
6523,0.050,0.050
6524,0.050,0.050
6525,0.050,0.050
6526,0.050,0.050
6527,0.050,0.050
6528,0.050,0.050
6529,0.050,0.050
6530,0.050,0.050
6531,0.050,0.050
6532,0.050,0.050
6533,0.050,0.050
6534,0.050,0.050
6535,0.050,0.050
6536,0.050,0.050
6537,0.050,0.050
6538,0.050,0.050
6539,0.050,0.050
6540,0.050,0.050
6541,0.050,0.050
6542,0.050,0.050
6543,0.050,0.050
6544,0.050,0.050
6545,0.050,0.050
6546,0.050,0.050
6547,0.050,0.050
6548,0.050,0.050
6549,0.050,0.050
6550,0.050,0.050
6551,0.050,0.050
6552,0.050,0.050
6553,0.050,0.050
6554,0.050,0.050
6555,0.050,0.050
6556,0.050,0.050
6557,0.050,0.050
6558,0.050,0.050
6559,0.050,0.050
6560,0.050,0.050
6561,0.050,0.050
6562,0.050,0.050
6563,0.050,0.050
6564,0.050,0.050
6565,0.050,0.050
6566,0.050,0.050
6567,0.050,0.050
6568,0.050,0.050
6569,0.050,0.050
6570,0.050,0.050
6571,0.050,0.050
6572,0.050,0.050
6573,0.050,0.050
6574,0.050,0.050
6575,0.050,0.050
6576,0.050,0.050
6577,0.050,0.050
6578,0.050,0.050
6579,0.050,0.050
6580,0.050,0.050
6581,0.050,0.050
6582,0.050,0.050
6583,0.050,0.050
6584,0.050,0.050
6585,0.050,0.050
6586,0.050,0.050
6587,0.050,0.050
6588,0.050,0.050
6589,0.050,0.050
6590,0.050,0.050
6591,0.050,0.050
6592,0.050,0.050
6593,0.050,0.050
6594,0.050,0.050
6595,0.050,0.050
6596,0.050,0.050
6597,0.050,0.050
6598,0.050,0.050
6599,0.050,0.050
6600,0.050,0.050
6601,0.050,0.050
6602,0.050,0.050
6603,0.050,0.050
6604,0.050,0.050
6605,0.050,0.050
6606,0.050,0.050
6607,0.050,0.050
6608,0.050,0.050
6609,0.050,0.050
6610,0.050,0.050
6611,0.050,0.050
6612,0.050,0.050
6613,0.050,0.050
6614,0.050,0.050
6615,0.050,0.050
6616,0.050,0.050
6617,0.050,0.050
6618,0.050,0.050
6619,0.050,0.050
6620,0.050,0.050
6621,0.050,0.050
6622,0.050,0.050
6623,0.050,0.050
6624,0.050,0.050
6625,0.050,0.050
6626,0.050,0.050
6627,0.050,0.050
6628,0.050,0.050
6629,0.050,0.050
6630,0.050,0.050
6631,0.050,0.050
6632,0.050,0.050
6633,0.050,0.050
6634,0.050,0.050
6635,0.050,0.050
6636,0.050,0.050
6637,0.050,0.050
6638,0.050,0.050
6639,0.050,0.050
6640,0.050,0.050
6641,0.050,0.050
6642,0.050,0.050
6643,0.050,0.050
6644,0.050,0.050
6645,0.050,0.050
6646,0.050,0.050
6647,0.050,0.050
6648,0.050,0.050
6649,0.050,0.050
6650,0.050,0.050
6651,0.050,0.050
6652,0.050,0.050
6653,0.050,0.050
6654,0.050,0.050
6655,0.050,0.050
6656,0.050,0.050
6657,0.050,0.050
6658,0.050,0.050
6659,0.050,0.050
6660,0.050,0.050
6661,0.050,0.050
6662,0.050,0.050
6663,0.050,0.050
6664,0.050,0.050
6665,0.050,0.050
6666,0.050,0.050
6667,0.050,0.050
6668,0.050,0.050
6669,0.050,0.050
6670,0.050,0.050
6671,0.050,0.050
6672,0.050,0.050
6673,0.050,0.050
6674,0.050,0.050
6675,0.050,0.050
6676,0.050,0.050
6677,0.050,0.050
6678,0.050,0.050
6679,0.050,0.050
6680,0.050,0.050
6681,0.050,0.050
6682,0.050,0.050
6683,0.050,0.050
6684,0.050,0.050
6685,0.050,0.050
6686,0.050,0.050
6687,0.050,0.050
6688,0.050,0.050
6689,0.050,0.050
6690,0.050,0.050
6691,0.050,0.050
6692,0.050,0.050
6693,0.050,0.050
6694,0.050,0.050
6695,0.050,0.050
6696,0.050,0.050
6697,0.050,0.050
6698,0.050,0.050
6699,0.050,0.050
6700,0.050,0.050
6701,0.050,0.050
6702,0.050,0.050
6703,0.050,0.050
6704,0.050,0.050
6705,0.050,0.050
6706,0.050,0.050
6707,0.050,0.050
6708,0.050,0.050
6709,0.050,0.050
6710,0.050,0.050
6711,0.050,0.050
6712,0.050,0.050
6713,0.050,0.050
6714,0.050,0.050
6715,0.050,0.050
6716,0.050,0.050
6717,0.050,0.050
6718,0.050,0.050
6719,0.050,0.050
6720,0.050,0.050
6721,0.050,0.050
6722,0.050,0.050
6723,0.050,0.050
6724,0.050,0.050
6725,0.050,0.050
6726,0.050,0.050
6727,0.050,0.050
6728,0.050,0.050
6729,0.050,0.050
6730,0.050,0.050
6731,0.050,0.050
6732,0.050,0.050
6733,0.050,0.050
6734,0.050,0.050
6735,0.050,0.050
6736,0.050,0.050
6737,0.050,0.050
6738,0.050,0.050
6739,0.050,0.050
6740,0.050,0.050
6741,0.050,0.050
6742,0.050,0.050
6743,0.050,0.050
6744,0.050,0.050
6745,0.050,0.050
6746,0.050,0.050
6747,0.050,0.050
6748,0.050,0.050
6749,0.050,0.050
6750,0.050,0.050
6751,0.050,0.050
6752,0.050,0.050
6753,0.050,0.050
6754,0.050,0.050
6755,0.050,0.050
6756,0.050,0.050
6757,0.050,0.050
6758,0.050,0.050
6759,0.050,0.050
6760,0.050,0.050
6761,0.050,0.050
6762,0.050,0.050
6763,0.050,0.050
6764,0.050,0.050
6765,0.050,0.050
6766,0.050,0.050
6767,0.050,0.050
6768,0.050,0.050
6769,0.050,0.050
6770,0.050,0.050
6771,0.050,0.050
6772,0.050,0.050
6773,0.050,0.050
6774,0.050,0.050
6775,0.050,0.050
6776,0.050,0.050
6777,0.050,0.050
6778,0.050,0.050
6779,0.050,0.050
6780,0.050,0.050
6781,0.050,0.050
6782,0.050,0.050
6783,0.050,0.050
6784,0.050,0.050
6785,0.050,0.050
6786,0.050,0.050
6787,0.050,0.050
6788,0.050,0.050
6789,0.050,0.050
6790,0.050,0.050
6791,0.050,0.050
6792,0.050,0.050
6793,0.050,0.050
6794,0.050,0.050
6795,0.050,0.050
6796,0.050,0.050
6797,0.050,0.050
6798,0.050,0.050
6799,0.050,0.050
6800,0.050,0.050
6801,0.050,0.050
6802,0.050,0.050
6803,0.050,0.050
6804,0.050,0.050
6805,0.050,0.050
6806,0.050,0.050
6807,0.050,0.050
6808,0.050,0.050
6809,0.050,0.050
6810,0.050,0.050
6811,0.050,0.050
6812,0.050,0.050
6813,0.050,0.050
6814,0.050,0.050
6815,0.050,0.050
6816,0.050,0.050
6817,0.050,0.050
6818,0.050,0.050
6819,0.050,0.050
6820,0.050,0.050
6821,0.050,0.050
6822,0.050,0.050
6823,0.050,0.050
6824,0.050,0.050
6825,0.050,0.050
6826,0.050,0.050
6827,0.050,0.050
6828,0.050,0.050
6829,0.050,0.050
6830,0.050,0.050
6831,0.050,0.050
6832,0.050,0.050
6833,0.050,0.050
6834,0.050,0.050
6835,0.050,0.050
6836,0.050,0.050
6837,0.050,0.050
6838,0.050,0.050
6839,0.050,0.050
6840,0.050,0.050
6841,0.050,0.050
6842,0.050,0.050
6843,0.050,0.050
6844,0.050,0.050
6845,0.050,0.050
6846,0.050,0.050
6847,0.050,0.050
6848,0.050,0.050
6849,0.050,0.050
6850,0.050,0.050
6851,0.050,0.050
6852,0.050,0.050
6853,0.050,0.050
6854,0.050,0.050
6855,0.050,0.050
6856,0.050,0.050
6857,0.050,0.050
6858,0.050,0.050
6859,0.050,0.050
6860,0.050,0.050
6861,0.050,0.050
6862,0.050,0.050
6863,0.050,0.050
6864,0.050,0.050
6865,0.050,0.050
6866,0.050,0.050
6867,0.050,0.050
6868,0.050,0.050
6869,0.050,0.050
6870,0.050,0.050
6871,0.050,0.050
6872,0.050,0.050
6873,0.050,0.050
6874,0.050,0.050
6875,0.050,0.050
6876,0.050,0.050
6877,0.050,0.050
6878,0.050,0.050
6879,0.050,0.050
6880,0.050,0.050
6881,0.050,0.050
6882,0.050,0.050
6883,0.050,0.050
6884,0.050,0.050
6885,0.050,0.050
6886,0.050,0.050
6887,0.050,0.050
6888,0.050,0.050
6889,0.050,0.050
6890,0.050,0.050
6891,0.050,0.050
6892,0.050,0.050
6893,0.050,0.050
6894,0.050,0.050
6895,0.050,0.050
6896,0.050,0.050
6897,0.050,0.050
6898,0.050,0.050
6899,0.050,0.050
6900,0.050,0.050
6901,0.050,0.050
6902,0.050,0.050
6903,0.050,0.050
6904,0.050,0.050
6905,0.050,0.050
6906,0.050,0.050
6907,0.050,0.050
6908,0.050,0.050
6909,0.050,0.050
6910,0.050,0.050
6911,0.050,0.050
6912,0.050,0.050
6913,0.050,0.050
6914,0.050,0.050
6915,0.050,0.050
6916,0.050,0.050
6917,0.050,0.050
6918,0.050,0.050
6919,0.050,0.050
6920,0.050,0.050
6921,0.050,0.050
6922,0.050,0.050
6923,0.050,0.050
6924,0.050,0.050
6925,0.050,0.050
6926,0.050,0.050
6927,0.050,0.050
6928,0.050,0.050
6929,0.050,0.050
6930,0.050,0.050
6931,0.050,0.050
6932,0.050,0.050
6933,0.050,0.050
6934,0.050,0.050
6935,0.050,0.050
6936,0.050,0.050
6937,0.050,0.050
6938,0.050,0.050
6939,0.050,0.050
6940,0.050,0.050
6941,0.050,0.050
6942,0.050,0.050
6943,0.050,0.050
6944,0.050,0.050
6945,0.050,0.050
6946,0.050,0.050
6947,0.050,0.050
6948,0.050,0.050
6949,0.050,0.050
6950,0.050,0.050
6951,0.050,0.050
6952,0.050,0.050
6953,0.050,0.050
6954,0.050,0.050
6955,0.050,0.050
6956,0.050,0.050
6957,0.050,0.050
6958,0.050,0.050
6959,0.050,0.050
6960,0.050,0.050
6961,0.050,0.050
6962,0.050,0.050
6963,0.050,0.050
6964,0.050,0.050
6965,0.050,0.050
6966,0.050,0.050
6967,0.050,0.050
6968,0.050,0.050
6969,0.050,0.050
6970,0.050,0.050
6971,0.050,0.050
6972,0.050,0.050
6973,0.050,0.050
6974,0.050,0.050
6975,0.050,0.050
6976,0.050,0.050
6977,0.050,0.050
6978,0.050,0.050
6979,0.050,0.050
6980,0.050,0.050
6981,0.050,0.050
6982,0.050,0.050
6983,0.050,0.050
6984,0.050,0.050
6985,0.050,0.050
6986,0.050,0.050
6987,0.050,0.050
6988,0.050,0.050
6989,0.050,0.050
6990,0.050,0.050
6991,0.050,0.050
6992,0.050,0.050
6993,0.050,0.050
6994,0.050,0.050
6995,0.050,0.050
6996,0.050,0.050
6997,0.050,0.050
6998,0.050,0.050
6999,0.050,0.050
7000,0.050,0.050
7001,0.050,0.050
7002,0.050,0.050
7003,0.050,0.050
7004,0.050,0.050
7005,0.050,0.050
7006,0.050,0.050
7007,0.050,0.050
7008,0.050,0.050
7009,0.050,0.050
7010,0.050,0.050
7011,0.050,0.050
7012,0.050,0.050
7013,0.050,0.050
7014,0.050,0.050
7015,0.050,0.050
7016,0.050,0.050
7017,0.050,0.050
7018,0.050,0.050
7019,0.050,0.050
7020,0.050,0.050
7021,0.050,0.050
7022,0.050,0.050
7023,0.050,0.050
7024,0.050,0.050
7025,0.050,0.050
7026,0.050,0.050
7027,0.050,0.050
7028,0.050,0.050
7029,0.050,0.050
7030,0.050,0.050
7031,0.050,0.050
7032,0.050,0.050
7033,0.050,0.050
7034,0.050,0.050
7035,0.050,0.050
7036,0.050,0.050
7037,0.050,0.050
7038,0.050,0.050
7039,0.050,0.050
7040,0.050,0.050
7041,0.050,0.050
7042,0.050,0.050
7043,0.050,0.050
7044,0.050,0.050
7045,0.050,0.050
7046,0.050,0.050
7047,0.050,0.050
7048,0.050,0.050
7049,0.050,0.050
7050,0.050,0.050
7051,0.050,0.050
7052,0.050,0.050
7053,0.050,0.050
7054,0.050,0.050
7055,0.050,0.050
7056,0.050,0.050
7057,0.050,0.050
7058,0.050,0.050
7059,0.050,0.050
7060,0.050,0.050
7061,0.050,0.050
7062,0.050,0.050
7063,0.050,0.050
7064,0.050,0.050
7065,0.050,0.050
7066,0.050,0.050
7067,0.050,0.050
7068,0.050,0.050
7069,0.050,0.050
7070,0.050,0.050
7071,0.050,0.050
7072,0.050,0.050
7073,0.050,0.050
7074,0.050,0.050
7075,0.050,0.050
7076,0.050,0.050
7077,0.050,0.050
7078,0.050,0.050
7079,0.050,0.050
7080,0.050,0.050
7081,0.050,0.050
7082,0.050,0.050
7083,0.050,0.050
7084,0.050,0.050
7085,0.050,0.050
7086,0.050,0.050
7087,0.050,0.050
7088,0.050,0.050
7089,0.050,0.050
7090,0.050,0.050
7091,0.050,0.050
7092,0.050,0.050
7093,0.050,0.050
7094,0.050,0.050
7095,0.050,0.050
7096,0.050,0.050
7097,0.050,0.050
7098,0.050,0.050
7099,0.050,0.050
7100,0.050,0.050
7101,0.050,0.050
7102,0.050,0.050
7103,0.050,0.050
7104,0.050,0.050
7105,0.050,0.050
7106,0.050,0.050
7107,0.050,0.050
7108,0.050,0.050
7109,0.050,0.050
7110,0.050,0.050
7111,0.050,0.050
7112,0.050,0.050
7113,0.050,0.050
7114,0.050,0.050
7115,0.050,0.050
7116,0.050,0.050
7117,0.050,0.050
7118,0.050,0.050
7119,0.050,0.050
7120,0.050,0.050
7121,0.050,0.050
7122,0.050,0.050
7123,0.050,0.050
7124,0.050,0.050
7125,0.050,0.050
